2 trays of ice in normal position, fan not turned on

control: (was started after a previous ice experiment)
Started 6:30 PM 3/26/15

Entry: 0, Minute: 0, Seconds: 0, Temp: 17.10
Entry: 5098, Minute: 87, Seconds: 36, Temp: 18.20
Entry: 5099, Minute: 87, Seconds: 37, Temp: 18.10
Entry: 5100, Minute: 87, Seconds: 38, Temp: 18.10
Entry: 5101, Minute: 87, Seconds: 39, Temp: 18.10
Entry: 5102, Minute: 87, Seconds: 40, Temp: 18.20
Entry: 5103, Minute: 87, Seconds: 41, Temp: 18.10
Entry: 5104, Minute: 87, Seconds: 43, Temp: 18.20
Entry: 5105, Minute: 87, Seconds: 44, Temp: 18.20
Entry: 5106, Minute: 87, Seconds: 45, Temp: 18.10
Entry: 5107, Minute: 87, Seconds: 46, Temp: 18.20
Entry: 5108, Minute: 87, Seconds: 47, Temp: 18.20
Entry: 5109, Minute: 87, Seconds: 48, Temp: 18.20
Entry: 5110, Minute: 87, Seconds: 49, Temp: 18.20
Entry: 5111, Minute: 87, Seconds: 50, Temp: 18.20
Entry: 5112, Minute: 87, Seconds: 51, Temp: 18.10
Entry: 5113, Minute: 87, Seconds: 52, Temp: 18.20
Entry: 5114, Minute: 87, Seconds: 53, Temp: 18.20
Entry: 5115, Minute: 87, Seconds: 54, Temp: 18.20
Entry: 5116, Minute: 87, Seconds: 55, Temp: 18.20
Entry: 5117, Minute: 87, Seconds: 56, Temp: 18.20
Entry: 5118, Minute: 87, Seconds: 57, Temp: 18.10
Entry: 5119, Minute: 87, Seconds: 58, Temp: 18.20
Entry: 5120, Minute: 87, Seconds: 59, Temp: 18.20
Entry: 5121, Minute: 88, Seconds: 0, Temp: 18.10
Entry: 5122, Minute: 88, Seconds: 1, Temp: 18.20
Entry: 5123, Minute: 88, Seconds: 2, Temp: 18.20
Entry: 5124, Minute: 88, Seconds: 3, Temp: 18.20
Entry: 5125, Minute: 88, Seconds: 4, Temp: 18.20
Entry: 5126, Minute: 88, Seconds: 5, Temp: 18.20
Entry: 5127, Minute: 88, Seconds: 6, Temp: 18.20
Entry: 5128, Minute: 88, Seconds: 7, Temp: 18.20
Entry: 5129, Minute: 88, Seconds: 8, Temp: 18.20
Entry: 5130, Minute: 88, Seconds: 9, Temp: 18.20
Entry: 5131, Minute: 88, Seconds: 10, Temp: 18.20
Entry: 5132, Minute: 88, Seconds: 11, Temp: 18.10
Entry: 5133, Minute: 88, Seconds: 12, Temp: 18.20
Entry: 5134, Minute: 88, Seconds: 13, Temp: 18.20
Entry: 5135, Minute: 88, Seconds: 14, Temp: 18.20
Entry: 5136, Minute: 88, Seconds: 16, Temp: 18.20
Entry: 5137, Minute: 88, Seconds: 17, Temp: 18.20
Entry: 5138, Minute: 88, Seconds: 18, Temp: 18.20
Entry: 5139, Minute: 88, Seconds: 19, Temp: 18.20
Entry: 5140, Minute: 88, Seconds: 20, Temp: 18.20
Entry: 5141, Minute: 88, Seconds: 21, Temp: 18.20
Entry: 5142, Minute: 88, Seconds: 22, Temp: 18.20
Entry: 5143, Minute: 88, Seconds: 23, Temp: 18.20
Entry: 5144, Minute: 88, Seconds: 24, Temp: 18.20
Entry: 5145, Minute: 88, Seconds: 25, Temp: 18.20
Entry: 5146, Minute: 88, Seconds: 26, Temp: 18.20
Entry: 5147, Minute: 88, Seconds: 27, Temp: 18.20
Entry: 5148, Minute: 88, Seconds: 28, Temp: 18.20
Entry: 5149, Minute: 88, Seconds: 29, Temp: 18.20
Entry: 5150, Minute: 88, Seconds: 30, Temp: 18.20
Entry: 5151, Minute: 88, Seconds: 31, Temp: 18.20
Entry: 5152, Minute: 88, Seconds: 32, Temp: 18.20
Entry: 5153, Minute: 88, Seconds: 33, Temp: 18.20
Entry: 5154, Minute: 88, Seconds: 34, Temp: 18.20
Entry: 5155, Minute: 88, Seconds: 35, Temp: 18.20
Entry: 5156, Minute: 88, Seconds: 36, Temp: 18.20
Entry: 5157, Minute: 88, Seconds: 37, Temp: 18.20
Entry: 5158, Minute: 88, Seconds: 38, Temp: 18.20
Entry: 5159, Minute: 88, Seconds: 39, Temp: 18.20
Entry: 5160, Minute: 88, Seconds: 40, Temp: 18.20
Entry: 5161, Minute: 88, Seconds: 41, Temp: 18.20
Entry: 5162, Minute: 88, Seconds: 42, Temp: 18.20
Entry: 5163, Minute: 88, Seconds: 43, Temp: 18.20
Entry: 5164, Minute: 88, Seconds: 44, Temp: 18.20
Entry: 5165, Minute: 88, Seconds: 45, Temp: 18.20
Entry: 5166, Minute: 88, Seconds: 46, Temp: 18.20
Entry: 5167, Minute: 88, Seconds: 47, Temp: 18.20
Entry: 5168, Minute: 88, Seconds: 49, Temp: 18.20
Entry: 5169, Minute: 88, Seconds: 50, Temp: 18.20
Entry: 5170, Minute: 88, Seconds: 51, Temp: 18.20
Entry: 5171, Minute: 88, Seconds: 52, Temp: 18.20
Entry: 5172, Minute: 88, Seconds: 53, Temp: 18.20
Entry: 5173, Minute: 88, Seconds: 54, Temp: 18.20
Entry: 5174, Minute: 88, Seconds: 55, Temp: 18.20
Entry: 5175, Minute: 88, Seconds: 56, Temp: 18.20
Entry: 5176, Minute: 88, Seconds: 57, Temp: 18.20
Entry: 5177, Minute: 88, Seconds: 58, Temp: 18.20
Entry: 5178, Minute: 88, Seconds: 59, Temp: 18.20
Entry: 5179, Minute: 89, Seconds: 0, Temp: 18.20
Entry: 5180, Minute: 89, Seconds: 1, Temp: 18.20
Entry: 5181, Minute: 89, Seconds: 2, Temp: 18.20
Entry: 5182, Minute: 89, Seconds: 3, Temp: 18.20
Entry: 5183, Minute: 89, Seconds: 4, Temp: 18.20
Entry: 5184, Minute: 89, Seconds: 5, Temp: 18.20
Entry: 5185, Minute: 89, Seconds: 6, Temp: 18.20
Entry: 5186, Minute: 89, Seconds: 7, Temp: 18.20
Entry: 5187, Minute: 89, Seconds: 8, Temp: 18.20
Entry: 5188, Minute: 89, Seconds: 9, Temp: 18.20
Entry: 5189, Minute: 89, Seconds: 10, Temp: 18.20
Entry: 5190, Minute: 89, Seconds: 11, Temp: 18.20
Entry: 5191, Minute: 89, Seconds: 12, Temp: 18.20
Entry: 5192, Minute: 89, Seconds: 13, Temp: 18.20
Entry: 5193, Minute: 89, Seconds: 14, Temp: 18.20
Entry: 5194, Minute: 89, Seconds: 15, Temp: 18.20
Entry: 5195, Minute: 89, Seconds: 16, Temp: 18.20
Entry: 5196, Minute: 89, Seconds: 17, Temp: 18.20
Entry: 5197, Minute: 89, Seconds: 18, Temp: 18.20
Entry: 5198, Minute: 89, Seconds: 19, Temp: 18.20
Entry: 5199, Minute: 89, Seconds: 20, Temp: 18.20
Entry: 5200, Minute: 89, Seconds: 22, Temp: 18.20
Entry: 5201, Minute: 89, Seconds: 23, Temp: 18.20
Entry: 5202, Minute: 89, Seconds: 24, Temp: 18.20
Entry: 5203, Minute: 89, Seconds: 25, Temp: 18.20
Entry: 5204, Minute: 89, Seconds: 26, Temp: 18.20
Entry: 5205, Minute: 89, Seconds: 27, Temp: 18.20
Entry: 5206, Minute: 89, Seconds: 28, Temp: 18.20
Entry: 5207, Minute: 89, Seconds: 29, Temp: 18.20
Entry: 5208, Minute: 89, Seconds: 30, Temp: 18.20
Entry: 5209, Minute: 89, Seconds: 31, Temp: 18.20
Entry: 5210, Minute: 89, Seconds: 32, Temp: 18.20
Entry: 5211, Minute: 89, Seconds: 33, Temp: 18.20
Entry: 5212, Minute: 89, Seconds: 34, Temp: 18.20
Entry: 5213, Minute: 89, Seconds: 35, Temp: 18.20
Entry: 5214, Minute: 89, Seconds: 36, Temp: 18.20
Entry: 5215, Minute: 89, Seconds: 37, Temp: 18.20
Entry: 5216, Minute: 89, Seconds: 38, Temp: 18.20
Entry: 5217, Minute: 89, Seconds: 39, Temp: 18.20
Entry: 5218, Minute: 89, Seconds: 40, Temp: 18.20
Entry: 5219, Minute: 89, Seconds: 41, Temp: 18.20
Entry: 5220, Minute: 89, Seconds: 42, Temp: 18.20
Entry: 5221, Minute: 89, Seconds: 43, Temp: 18.20
Entry: 5222, Minute: 89, Seconds: 44, Temp: 18.20
Entry: 5223, Minute: 89, Seconds: 45, Temp: 18.20
Entry: 5224, Minute: 89, Seconds: 46, Temp: 18.20
Entry: 5225, Minute: 89, Seconds: 47, Temp: 18.20
Entry: 5226, Minute: 89, Seconds: 48, Temp: 18.20
Entry: 5227, Minute: 89, Seconds: 49, Temp: 18.20
Entry: 5228, Minute: 89, Seconds: 50, Temp: 18.20
Entry: 5229, Minute: 89, Seconds: 51, Temp: 18.20
Entry: 5230, Minute: 89, Seconds: 52, Temp: 18.20
Entry: 5231, Minute: 89, Seconds: 53, Temp: 18.20
Entry: 5232, Minute: 89, Seconds: 54, Temp: 18.20
Entry: 5233, Minute: 89, Seconds: 56, Temp: 18.20
Entry: 5234, Minute: 89, Seconds: 57, Temp: 18.20
Entry: 5235, Minute: 89, Seconds: 58, Temp: 18.20
Entry: 5236, Minute: 89, Seconds: 59, Temp: 18.20
Entry: 5237, Minute: 90, Seconds: 0, Temp: 18.20
Entry: 5238, Minute: 90, Seconds: 1, Temp: 18.20
Entry: 5239, Minute: 90, Seconds: 2, Temp: 18.20
Entry: 5240, Minute: 90, Seconds: 3, Temp: 18.20
Entry: 5241, Minute: 90, Seconds: 4, Temp: 18.20
Entry: 5242, Minute: 90, Seconds: 5, Temp: 18.20
Entry: 5243, Minute: 90, Seconds: 6, Temp: 18.20
Entry: 5244, Minute: 90, Seconds: 7, Temp: 18.20
Entry: 5245, Minute: 90, Seconds: 8, Temp: 18.20
Entry: 5246, Minute: 90, Seconds: 9, Temp: 18.20
Entry: 5247, Minute: 90, Seconds: 10, Temp: 18.20
Entry: 5248, Minute: 90, Seconds: 11, Temp: 18.20
Entry: 5249, Minute: 90, Seconds: 12, Temp: 18.20
Entry: 5250, Minute: 90, Seconds: 13, Temp: 18.20
Entry: 5251, Minute: 90, Seconds: 14, Temp: 18.20
Entry: 5252, Minute: 90, Seconds: 15, Temp: 18.20
Entry: 5253, Minute: 90, Seconds: 16, Temp: 18.20
Entry: 5254, Minute: 90, Seconds: 17, Temp: 18.20
Entry: 5255, Minute: 90, Seconds: 18, Temp: 18.20
Entry: 5256, Minute: 90, Seconds: 19, Temp: 18.20
Entry: 5257, Minute: 90, Seconds: 20, Temp: 18.20
Entry: 5258, Minute: 90, Seconds: 21, Temp: 18.20
Entry: 5259, Minute: 90, Seconds: 22, Temp: 18.20
Entry: 5260, Minute: 90, Seconds: 23, Temp: 18.20
Entry: 5261, Minute: 90, Seconds: 24, Temp: 18.20
Entry: 5262, Minute: 90, Seconds: 25, Temp: 18.20
Entry: 5263, Minute: 90, Seconds: 26, Temp: 18.20
Entry: 5264, Minute: 90, Seconds: 27, Temp: 18.20
Entry: 5265, Minute: 90, Seconds: 29, Temp: 18.20
Entry: 5266, Minute: 90, Seconds: 30, Temp: 18.20
Entry: 5267, Minute: 90, Seconds: 31, Temp: 18.20
Entry: 5268, Minute: 90, Seconds: 32, Temp: 18.20
Entry: 5269, Minute: 90, Seconds: 33, Temp: 18.20
Entry: 5270, Minute: 90, Seconds: 34, Temp: 18.20
Entry: 5271, Minute: 90, Seconds: 35, Temp: 18.20
Entry: 5272, Minute: 90, Seconds: 36, Temp: 18.30
Entry: 5273, Minute: 90, Seconds: 37, Temp: 18.20
Entry: 5274, Minute: 90, Seconds: 38, Temp: 18.20
Entry: 5275, Minute: 90, Seconds: 39, Temp: 18.20
Entry: 5276, Minute: 90, Seconds: 40, Temp: 18.20
Entry: 5277, Minute: 90, Seconds: 41, Temp: 18.20
Entry: 5278, Minute: 90, Seconds: 42, Temp: 18.20
Entry: 5279, Minute: 90, Seconds: 43, Temp: 18.20
Entry: 5280, Minute: 90, Seconds: 44, Temp: 18.20
Entry: 5281, Minute: 90, Seconds: 45, Temp: 18.20
Entry: 5282, Minute: 90, Seconds: 46, Temp: 18.30
Entry: 5283, Minute: 90, Seconds: 47, Temp: 18.20
Entry: 5284, Minute: 90, Seconds: 48, Temp: 18.20
Entry: 5285, Minute: 90, Seconds: 49, Temp: 18.20
Entry: 5286, Minute: 90, Seconds: 50, Temp: 18.20
Entry: 5287, Minute: 90, Seconds: 51, Temp: 18.20
Entry: 5288, Minute: 90, Seconds: 52, Temp: 18.20
Entry: 5289, Minute: 90, Seconds: 53, Temp: 18.20
Entry: 5290, Minute: 90, Seconds: 54, Temp: 18.30
Entry: 5291, Minute: 90, Seconds: 55, Temp: 18.20
Entry: 5292, Minute: 90, Seconds: 56, Temp: 18.20
Entry: 5293, Minute: 90, Seconds: 57, Temp: 18.20
Entry: 5294, Minute: 90, Seconds: 58, Temp: 18.20
Entry: 5295, Minute: 90, Seconds: 59, Temp: 18.20
Entry: 5296, Minute: 91, Seconds: 0, Temp: 18.20
Entry: 5297, Minute: 91, Seconds: 2, Temp: 18.20
Entry: 5298, Minute: 91, Seconds: 3, Temp: 18.20
Entry: 5299, Minute: 91, Seconds: 4, Temp: 18.30
Entry: 5300, Minute: 91, Seconds: 5, Temp: 18.20
Entry: 5301, Minute: 91, Seconds: 6, Temp: 18.20
Entry: 5302, Minute: 91, Seconds: 7, Temp: 18.20
Entry: 5303, Minute: 91, Seconds: 8, Temp: 18.20
Entry: 5304, Minute: 91, Seconds: 9, Temp: 18.20
Entry: 5305, Minute: 91, Seconds: 10, Temp: 18.20
Entry: 5306, Minute: 91, Seconds: 11, Temp: 18.30
Entry: 5307, Minute: 91, Seconds: 12, Temp: 18.20
Entry: 5308, Minute: 91, Seconds: 13, Temp: 18.20
Entry: 5309, Minute: 91, Seconds: 14, Temp: 18.20
Entry: 5310, Minute: 91, Seconds: 15, Temp: 18.20
Entry: 5311, Minute: 91, Seconds: 16, Temp: 18.30
Entry: 5312, Minute: 91, Seconds: 17, Temp: 18.20
Entry: 5313, Minute: 91, Seconds: 18, Temp: 18.20
Entry: 5314, Minute: 91, Seconds: 19, Temp: 18.30
Entry: 5315, Minute: 91, Seconds: 20, Temp: 18.20
Entry: 5316, Minute: 91, Seconds: 21, Temp: 18.20
Entry: 5317, Minute: 91, Seconds: 22, Temp: 18.20
Entry: 5318, Minute: 91, Seconds: 23, Temp: 18.20
Entry: 5319, Minute: 91, Seconds: 24, Temp: 18.20
Entry: 5320, Minute: 91, Seconds: 25, Temp: 18.20
Entry: 5321, Minute: 91, Seconds: 26, Temp: 18.20
Entry: 5322, Minute: 91, Seconds: 27, Temp: 18.20
Entry: 5323, Minute: 91, Seconds: 28, Temp: 18.20
Entry: 5324, Minute: 91, Seconds: 29, Temp: 18.20
Entry: 5325, Minute: 91, Seconds: 30, Temp: 18.20
Entry: 5326, Minute: 91, Seconds: 31, Temp: 18.20
Entry: 5327, Minute: 91, Seconds: 32, Temp: 18.20
Entry: 5328, Minute: 91, Seconds: 33, Temp: 18.20
Entry: 5329, Minute: 91, Seconds: 35, Temp: 18.20
Entry: 5330, Minute: 91, Seconds: 36, Temp: 18.20
Entry: 5331, Minute: 91, Seconds: 37, Temp: 18.20
Entry: 5332, Minute: 91, Seconds: 38, Temp: 18.20
Entry: 5333, Minute: 91, Seconds: 39, Temp: 18.20
Entry: 5334, Minute: 91, Seconds: 40, Temp: 18.20
Entry: 5335, Minute: 91, Seconds: 41, Temp: 18.20
Entry: 5336, Minute: 91, Seconds: 42, Temp: 18.20
Entry: 5337, Minute: 91, Seconds: 43, Temp: 18.20
Entry: 5338, Minute: 91, Seconds: 44, Temp: 18.20
Entry: 5339, Minute: 91, Seconds: 45, Temp: 18.20
Entry: 5340, Minute: 91, Seconds: 46, Temp: 18.30
Entry: 5341, Minute: 91, Seconds: 47, Temp: 18.20
Entry: 5342, Minute: 91, Seconds: 48, Temp: 18.30
Entry: 5343, Minute: 91, Seconds: 49, Temp: 18.30
Entry: 5344, Minute: 91, Seconds: 50, Temp: 18.20
Entry: 5345, Minute: 91, Seconds: 51, Temp: 18.20
Entry: 5346, Minute: 91, Seconds: 52, Temp: 18.20
Entry: 5347, Minute: 91, Seconds: 53, Temp: 18.20
Entry: 5348, Minute: 91, Seconds: 54, Temp: 18.20
Entry: 5349, Minute: 91, Seconds: 55, Temp: 18.20
Entry: 5350, Minute: 91, Seconds: 56, Temp: 18.20
Entry: 5351, Minute: 91, Seconds: 57, Temp: 18.20
Entry: 5352, Minute: 91, Seconds: 58, Temp: 18.20
Entry: 5353, Minute: 91, Seconds: 59, Temp: 18.20
Entry: 5354, Minute: 92, Seconds: 0, Temp: 18.20
Entry: 5355, Minute: 92, Seconds: 1, Temp: 18.20
Entry: 5356, Minute: 92, Seconds: 2, Temp: 18.20
Entry: 5357, Minute: 92, Seconds: 3, Temp: 18.20
Entry: 5358, Minute: 92, Seconds: 4, Temp: 18.20
Entry: 5359, Minute: 92, Seconds: 5, Temp: 18.20
Entry: 5360, Minute: 92, Seconds: 6, Temp: 18.20
Entry: 5361, Minute: 92, Seconds: 7, Temp: 18.20
Entry: 5362, Minute: 92, Seconds: 9, Temp: 18.20
Entry: 5363, Minute: 92, Seconds: 10, Temp: 18.20
Entry: 5364, Minute: 92, Seconds: 11, Temp: 18.20
Entry: 5365, Minute: 92, Seconds: 12, Temp: 18.30
Entry: 5366, Minute: 92, Seconds: 13, Temp: 18.20
Entry: 5367, Minute: 92, Seconds: 14, Temp: 18.20
Entry: 5368, Minute: 92, Seconds: 15, Temp: 18.20
Entry: 5369, Minute: 92, Seconds: 16, Temp: 18.20
Entry: 5370, Minute: 92, Seconds: 17, Temp: 18.20
Entry: 5371, Minute: 92, Seconds: 18, Temp: 18.20
Entry: 5372, Minute: 92, Seconds: 19, Temp: 18.20
Entry: 5373, Minute: 92, Seconds: 20, Temp: 18.20
Entry: 5374, Minute: 92, Seconds: 21, Temp: 18.20
Entry: 5375, Minute: 92, Seconds: 22, Temp: 18.20
Entry: 5376, Minute: 92, Seconds: 23, Temp: 18.20
Entry: 5377, Minute: 92, Seconds: 24, Temp: 18.20
Entry: 5378, Minute: 92, Seconds: 25, Temp: 18.20
Entry: 5379, Minute: 92, Seconds: 26, Temp: 18.20
Entry: 5380, Minute: 92, Seconds: 27, Temp: 18.20
Entry: 5381, Minute: 92, Seconds: 28, Temp: 18.20
Entry: 5382, Minute: 92, Seconds: 29, Temp: 18.20
Entry: 5383, Minute: 92, Seconds: 30, Temp: 18.20
Entry: 5384, Minute: 92, Seconds: 31, Temp: 18.20
Entry: 5385, Minute: 92, Seconds: 32, Temp: 18.20
Entry: 5386, Minute: 92, Seconds: 33, Temp: 18.20
Entry: 5387, Minute: 92, Seconds: 34, Temp: 18.20
Entry: 5388, Minute: 92, Seconds: 35, Temp: 18.20
Entry: 5389, Minute: 92, Seconds: 36, Temp: 18.20
Entry: 5390, Minute: 92, Seconds: 37, Temp: 18.20
Entry: 5391, Minute: 92, Seconds: 38, Temp: 18.20
Entry: 5392, Minute: 92, Seconds: 39, Temp: 18.20
Entry: 5393, Minute: 92, Seconds: 41, Temp: 18.30
Entry: 5394, Minute: 92, Seconds: 42, Temp: 18.20
Entry: 5395, Minute: 92, Seconds: 43, Temp: 18.20
Entry: 5396, Minute: 92, Seconds: 44, Temp: 18.20
Entry: 5397, Minute: 92, Seconds: 45, Temp: 18.20
Entry: 5398, Minute: 92, Seconds: 46, Temp: 18.20
Entry: 5399, Minute: 92, Seconds: 47, Temp: 18.20
Entry: 5400, Minute: 92, Seconds: 48, Temp: 18.20
Entry: 5401, Minute: 92, Seconds: 49, Temp: 18.20
Entry: 5402, Minute: 92, Seconds: 50, Temp: 18.20
Entry: 5403, Minute: 92, Seconds: 51, Temp: 18.20
Entry: 5404, Minute: 92, Seconds: 52, Temp: 18.30
Entry: 5405, Minute: 92, Seconds: 53, Temp: 18.20
Entry: 5406, Minute: 92, Seconds: 54, Temp: 18.20
Entry: 5407, Minute: 92, Seconds: 55, Temp: 18.20
Entry: 5408, Minute: 92, Seconds: 56, Temp: 18.20
Entry: 5409, Minute: 92, Seconds: 57, Temp: 18.20
Entry: 5410, Minute: 92, Seconds: 58, Temp: 18.20
Entry: 5411, Minute: 92, Seconds: 59, Temp: 18.20
Entry: 5412, Minute: 93, Seconds: 0, Temp: 18.20
Entry: 5413, Minute: 93, Seconds: 1, Temp: 18.20
Entry: 5414, Minute: 93, Seconds: 2, Temp: 18.20
Entry: 5415, Minute: 93, Seconds: 3, Temp: 18.30
Entry: 5416, Minute: 93, Seconds: 4, Temp: 18.20
Entry: 5417, Minute: 93, Seconds: 5, Temp: 18.20
Entry: 5418, Minute: 93, Seconds: 6, Temp: 18.20
Entry: 5419, Minute: 93, Seconds: 7, Temp: 18.20
Entry: 5420, Minute: 93, Seconds: 8, Temp: 18.20
Entry: 5421, Minute: 93, Seconds: 9, Temp: 18.20
Entry: 5422, Minute: 93, Seconds: 10, Temp: 18.20
Entry: 5423, Minute: 93, Seconds: 11, Temp: 18.20
Entry: 5424, Minute: 93, Seconds: 12, Temp: 18.20
Entry: 5425, Minute: 93, Seconds: 13, Temp: 18.20
Entry: 5426, Minute: 93, Seconds: 15, Temp: 18.20
Entry: 5427, Minute: 93, Seconds: 16, Temp: 18.20
Entry: 5428, Minute: 93, Seconds: 17, Temp: 18.20
Entry: 5429, Minute: 93, Seconds: 18, Temp: 18.20
Entry: 5430, Minute: 93, Seconds: 19, Temp: 18.20
Entry: 5431, Minute: 93, Seconds: 20, Temp: 18.20
Entry: 5432, Minute: 93, Seconds: 21, Temp: 18.20
Entry: 5433, Minute: 93, Seconds: 22, Temp: 18.20
Entry: 5434, Minute: 93, Seconds: 23, Temp: 18.20
Entry: 5435, Minute: 93, Seconds: 24, Temp: 18.20
Entry: 5436, Minute: 93, Seconds: 25, Temp: 18.20
Entry: 5437, Minute: 93, Seconds: 26, Temp: 18.20
Entry: 5438, Minute: 93, Seconds: 27, Temp: 18.30
Entry: 5439, Minute: 93, Seconds: 28, Temp: 18.20
Entry: 5440, Minute: 93, Seconds: 29, Temp: 18.20
Entry: 5441, Minute: 93, Seconds: 30, Temp: 18.20
Entry: 5442, Minute: 93, Seconds: 31, Temp: 18.20
Entry: 5443, Minute: 93, Seconds: 32, Temp: 18.20
Entry: 5444, Minute: 93, Seconds: 33, Temp: 18.20
Entry: 5445, Minute: 93, Seconds: 34, Temp: 18.20
Entry: 5446, Minute: 93, Seconds: 35, Temp: 18.20
Entry: 5447, Minute: 93, Seconds: 36, Temp: 18.20
Entry: 5448, Minute: 93, Seconds: 37, Temp: 18.20
Entry: 5449, Minute: 93, Seconds: 38, Temp: 18.20
Entry: 5450, Minute: 93, Seconds: 39, Temp: 18.20
Entry: 5451, Minute: 93, Seconds: 40, Temp: 18.30
Entry: 5452, Minute: 93, Seconds: 41, Temp: 18.20
Entry: 5453, Minute: 93, Seconds: 42, Temp: 18.20
Entry: 5454, Minute: 93, Seconds: 43, Temp: 18.20
Entry: 5455, Minute: 93, Seconds: 44, Temp: 18.20
Entry: 5456, Minute: 93, Seconds: 45, Temp: 18.20
Entry: 5457, Minute: 93, Seconds: 46, Temp: 18.20
Entry: 5458, Minute: 93, Seconds: 48, Temp: 18.20
Entry: 5459, Minute: 93, Seconds: 49, Temp: 18.20
Entry: 5460, Minute: 93, Seconds: 50, Temp: 18.20
Entry: 5461, Minute: 93, Seconds: 51, Temp: 18.20
Entry: 5462, Minute: 93, Seconds: 52, Temp: 18.20
Entry: 5463, Minute: 93, Seconds: 53, Temp: 18.20
Entry: 5464, Minute: 93, Seconds: 54, Temp: 18.20
Entry: 5465, Minute: 93, Seconds: 55, Temp: 18.20
Entry: 5466, Minute: 93, Seconds: 56, Temp: 18.20
Entry: 5467, Minute: 93, Seconds: 57, Temp: 18.20
Entry: 5468, Minute: 93, Seconds: 58, Temp: 18.20
Entry: 5469, Minute: 93, Seconds: 59, Temp: 18.20
Entry: 5470, Minute: 94, Seconds: 0, Temp: 18.20
Entry: 5471, Minute: 94, Seconds: 1, Temp: 18.20
Entry: 5472, Minute: 94, Seconds: 2, Temp: 18.20
Entry: 5473, Minute: 94, Seconds: 3, Temp: 18.20
Entry: 5474, Minute: 94, Seconds: 4, Temp: 18.20
Entry: 5475, Minute: 94, Seconds: 5, Temp: 18.20
Entry: 5476, Minute: 94, Seconds: 6, Temp: 18.20
Entry: 5477, Minute: 94, Seconds: 7, Temp: 18.20
Entry: 5478, Minute: 94, Seconds: 8, Temp: 18.20
Entry: 5479, Minute: 94, Seconds: 9, Temp: 18.20
Entry: 5480, Minute: 94, Seconds: 10, Temp: 18.20
Entry: 5481, Minute: 94, Seconds: 11, Temp: 18.20
Entry: 5482, Minute: 94, Seconds: 12, Temp: 18.20
Entry: 5483, Minute: 94, Seconds: 13, Temp: 18.20
Entry: 5484, Minute: 94, Seconds: 14, Temp: 18.20
Entry: 5485, Minute: 94, Seconds: 15, Temp: 18.20
Entry: 5486, Minute: 94, Seconds: 16, Temp: 18.20
Entry: 5487, Minute: 94, Seconds: 17, Temp: 18.20
Entry: 5488, Minute: 94, Seconds: 18, Temp: 18.20
Entry: 5489, Minute: 94, Seconds: 19, Temp: 18.20
Entry: 5490, Minute: 94, Seconds: 21, Temp: 18.20
Entry: 5491, Minute: 94, Seconds: 22, Temp: 18.20
Entry: 5492, Minute: 94, Seconds: 23, Temp: 18.20
Entry: 5493, Minute: 94, Seconds: 24, Temp: 18.20
Entry: 5494, Minute: 94, Seconds: 25, Temp: 18.20
Entry: 5495, Minute: 94, Seconds: 26, Temp: 18.20
Entry: 5496, Minute: 94, Seconds: 27, Temp: 18.20
Entry: 5497, Minute: 94, Seconds: 28, Temp: 18.20
Entry: 5498, Minute: 94, Seconds: 29, Temp: 18.20
Entry: 5499, Minute: 94, Seconds: 30, Temp: 18.20
Entry: 5500, Minute: 94, Seconds: 31, Temp: 18.20
Entry: 5501, Minute: 94, Seconds: 32, Temp: 18.20
Entry: 5502, Minute: 94, Seconds: 33, Temp: 18.20
Entry: 5503, Minute: 94, Seconds: 34, Temp: 18.20
Entry: 5504, Minute: 94, Seconds: 35, Temp: 18.20
Entry: 5505, Minute: 94, Seconds: 36, Temp: 18.20
Entry: 5506, Minute: 94, Seconds: 37, Temp: 18.20
Entry: 5507, Minute: 94, Seconds: 38, Temp: 18.20
Entry: 5508, Minute: 94, Seconds: 39, Temp: 18.20
Entry: 5509, Minute: 94, Seconds: 40, Temp: 18.20
Entry: 5510, Minute: 94, Seconds: 41, Temp: 18.20
Entry: 5511, Minute: 94, Seconds: 42, Temp: 18.20
Entry: 5512, Minute: 94, Seconds: 43, Temp: 18.20
Entry: 5513, Minute: 94, Seconds: 44, Temp: 18.20
Entry: 5514, Minute: 94, Seconds: 45, Temp: 18.20
Entry: 5515, Minute: 94, Seconds: 46, Temp: 18.30
Entry: 5516, Minute: 94, Seconds: 47, Temp: 18.20
Entry: 5517, Minute: 94, Seconds: 48, Temp: 18.20
Entry: 5518, Minute: 94, Seconds: 49, Temp: 18.20
Entry: 5519, Minute: 94, Seconds: 50, Temp: 18.20
Entry: 5520, Minute: 94, Seconds: 51, Temp: 18.20
Entry: 5521, Minute: 94, Seconds: 52, Temp: 18.30
Entry: 5522, Minute: 94, Seconds: 53, Temp: 18.20
Entry: 5523, Minute: 94, Seconds: 55, Temp: 18.20
Entry: 5524, Minute: 94, Seconds: 56, Temp: 18.20
Entry: 5525, Minute: 94, Seconds: 57, Temp: 18.20
Entry: 5526, Minute: 94, Seconds: 58, Temp: 18.20
Entry: 5527, Minute: 94, Seconds: 59, Temp: 18.20
Entry: 5528, Minute: 95, Seconds: 0, Temp: 18.20
Entry: 5529, Minute: 95, Seconds: 1, Temp: 18.20
Entry: 5530, Minute: 95, Seconds: 2, Temp: 18.20
Entry: 5531, Minute: 95, Seconds: 3, Temp: 18.20
